Minimum of [6860, 6913]: 96
Minimum of [5964, 6040]: 295
Minimum of [5180, 5232]: 93
Minimum of [5243, 5275]: 655
Minimum of [3367, 3416]: 114
Minimum of [6552, 6571]: 265
Minimum of [455, 511]: 178
Minimum of [7490, 7538]: 311
Minimum of [5733, 5815]: 435
Minimum of [1883, 1970]: 83
Minimum of [3885, 3886]: 440
Minimum of [3423, 3477]: 81
Minimum of [1589, 1619]: 331
Minimum of [2324, 2326]: 3381
Minimum of [4844, 4897]: 415
Minimum of [672, 733]: 161
Minimum of [5173, 5182]: 1184
Minimum of [6440, 6461]: 747
Minimum of [4445, 4449]: 1197
Minimum of [6699, 6722]: 301
Minimum of [6804, 6892]: 102
Minimum of [3521, 3544]: 361
Minimum of [4459, 4506]: 92
Minimum of [2401, 2444]: 366
Minimum of [3836, 3893]: 440
Minimum of [3045, 3136]: 267
Minimum of [5467, 5493]: 220
Minimum of [4795, 4889]: 137
Minimum of [651, 657]: 685
Minimum of [2723, 2773]: 221
Minimum of [3514, 3533]: 220
Minimum of [7140, 7189]: 116
Minimum of [6125, 6185]: 460
Minimum of [770, 800]: 1113
Minimum of [7091, 7140]: 216
Minimum of [6636, 6658]: 1024
Minimum of [6433, 6487]: 334
Minimum of [2373, 2431]: 366
Minimum of [2093, 2167]: 191
Minimum of [364, 458]: 170
Minimum of [1379, 1432]: 218
Minimum of [1659, 1708]: 116
Minimum of [4025, 4098]: 89
Minimum of [4613, 4619]: 1958
Minimum of [7287, 7302]: 104
Minimum of [5397, 5468]: 300
Minimum of [7210, 7295]: 81
Minimum of [1848, 1869]: 441
Minimum of [5012, 5023]: 730
Minimum of [2779, 2866]: 83
Minimum of [5292, 5376]: 79
Minimum of [3017, 3073]: 261
Minimum of [1435, 1450]: 143
Minimum of [2198, 2254]: 105
Minimum of [4676, 4767]: 93
Minimum of [2821, 2905]: 83
Minimum of [42, 101]: 265
Minimum of [322, 410]: 242
Minimum of [6146, 6232]: 224
Minimum of [2359, 2362]: 1945
Minimum of [6965, 6993]: 440
Minimum of [4494, 4513]: 289
Minimum of [679, 752]: 161
Minimum of [5159, 5228]: 93
Minimum of [1309, 1377]: 142
Minimum of [7070, 7133]: 216
Minimum of [5838, 5860]: 225
Minimum of [4396, 4450]: 196
Minimum of [7588, 7607]: 689
Minimum of [854, 870]: 447
Minimum of [5054, 5114]: 425
Minimum of [1092, 1151]: 172
Minimum of [721, 764]: 660
Minimum of [1036, 1088]: 283
Minimum of [4221, 4308]: 193
Minimum of [931, 991]: 80
Minimum of [7077, 7157]: 116
Minimum of [7203, 7222]: 372
Minimum of [2156, 2242]: 188
Minimum of [21, 76]: 300
Minimum of [5831, 5875]: 225
Minimum of [3122, 3149]: 1055
Minimum of [4410, 4498]: 92
Minimum of [2037, 2061]: 136
Minimum of [3962, 3995]: 462
Minimum of [1456, 1511]: 146
Minimum of [2499, 2585]: 142
Minimum of [2184, 2193]: 1116
Minimum of [1918, 1959]: 83
Minimum of [3500, 3567]: 181
Minimum of [3374, 3450]: 114
Minimum of [4753, 4811]: 137
Minimum of [4613, 4635]: 710
Minimum of [805, 849]: 107
Minimum of [5096, 5130]: 1686
Minimum of [5292, 5317]: 1073
Minimum of [1302, 1389]: 142
Minimum of [3262, 3298]: 153
Minimum of [770, 802]: 1113
Minimum of [1897, 1985]: 83
Minimum of [1267, 1333]: 100
Minimum of [6258, 6282]: 195
Minimum of [3220, 3293]: 153
Minimum of [5810, 5885]: 92
Minimum of [3745, 3748]: 3154
Minimum of [2429, 2442]: 502
Minimum of [5131, 5156]: 281
Minimum of [1106, 1201]: 176
Minimum of [7364, 7447]: 80
Minimum of [4655, 4686]: 102
Minimum of [245, 333]: 151
Minimum of [1778, 1872]: 171
Minimum of [5866, 5872]: 2177
Minimum of [4480, 4539]: 289
Minimum of [4501, 4520]: 289
Minimum of [3892, 3951]: 124
Minimum of [2128, 2186]: 188
Minimum of [4613, 4691]: 102
Minimum of [7035, 7129]: 115
Minimum of [7091, 7172]: 116
Minimum of [6314, 6386]: 335
Minimum of [1267, 1344]: 100
Minimum of [4788, 4857]: 137
Minimum of [6944, 7027]: 215
Minimum of [1155, 1204]: 220
Minimum of [6216, 6264]: 195
Minimum of [4809, 4873]: 415
Minimum of [784, 788]: 1113
Minimum of [2975, 3011]: 151
Minimum of [5166, 5224]: 93
Minimum of [3759, 3851]: 631
Minimum of [756, 810]: 1057
Minimum of [385, 482]: 170
Minimum of [3486, 3556]: 101
Minimum of [4109, 4130]: 271
Minimum of [4851, 4868]: 415
Minimum of [4508, 4539]: 858
Minimum of [6587, 6684]: 334
Minimum of [5012, 5096]: 425
Minimum of [5355, 5383]: 79
Minimum of [5929, 5939]: 102
Minimum of [4704, 4787]: 93
Minimum of [1162, 1211]: 220
Minimum of [5852, 5864]: 225
Minimum of [476, 508]: 178
Minimum of [2849, 2929]: 106
Minimum of [4718, 4777]: 93
Minimum of [6608, 6620]: 639
Minimum of [4872, 4964]: 142
Minimum of [2989, 3050]: 151
Minimum of [7588, 7608]: 689
Minimum of [2212, 2287]: 105
Minimum of [5943, 5953]: 266
Minimum of [3241, 3270]: 153
Minimum of [6790, 6885]: 102
Minimum of [3934, 3987]: 462
Minimum of [2597, 2628]: 220
Minimum of [4732, 4791]: 93
Minimum of [5908, 5946]: 102
Minimum of [5593, 5620]: 129
Minimum of [4935, 4952]: 234
Minimum of [2562, 2607]: 79
Minimum of [2947, 3037]: 151
Minimum of [7168, 7245]: 372
Minimum of [2086, 2117]: 191
Minimum of [6055, 6138]: 273
Minimum of [5404, 5422]: 510
Minimum of [4389, 4410]: 279
Minimum of [3696, 3740]: 126
Minimum of [5453, 5496]: 220
Minimum of [7, 101]: 265
Minimum of [5173, 5233]: 93
Minimum of [2527, 2534]: 469
Minimum of [4025, 4047]: 89
Minimum of [4515, 4560]: 858
Minimum of [2926, 2931]: 1275
Minimum of [7504, 7534]: 444
Minimum of [6594, 6679]: 334
Minimum of [2485, 2582]: 142
Minimum of [4648, 4701]: 102
Minimum of [1799, 1872]: 171
Minimum of [3710, 3720]: 126
Minimum of [4256, 4303]: 1202
Minimum of [3304, 3342]: 552
Minimum of [5460, 5548]: 116
Minimum of [2079, 2140]: 191
Minimum of [5761, 5819]: 453
Minimum of [3752, 3828]: 631
Minimum of [329, 407]: 242
Minimum of [1603, 1632]: 185
Minimum of [6524, 6540]: 1171
Minimum of [4627, 4638]: 710
Minimum of [5733, 5749]: 435
Minimum of [5257, 5282]: 655
Minimum of [4172, 4207]: 118
Minimum of [4053, 4133]: 230
Minimum of [3437, 3464]: 564
Minimum of [133, 176]: 99
Minimum of [3780, 3870]: 631
Minimum of [5201, 5277]: 282
Minimum of [3892, 3930]: 124
Minimum of [7427, 7471]: 265
Minimum of [6727, 6769]: 159
Minimum of [1659, 1746]: 116
Minimum of [4886, 4926]: 142
Minimum of [7357, 7371]: 607
Minimum of [3269, 3279]: 1297
Minimum of [3437, 3448]: 564
Minimum of [5362, 5382]: 644
Minimum of [2317, 2381]: 185
Minimum of [2016, 2097]: 136
Minimum of [5341, 5391]: 79
Minimum of [6097, 6168]: 273
Minimum of [861, 938]: 230
Minimum of [2639, 2729]: 164
Minimum of [7119, 7157]: 116
Minimum of [3612, 3633]: 203
Minimum of [1365, 1442]: 218
Minimum of [5796, 5806]: 833
Minimum of [6349, 6350]: 335
Minimum of [3514, 3536]: 220
Minimum of [5824, 5842]: 212
Minimum of [210, 305]: 151
Minimum of [602, 621]: 1383
Minimum of [1890, 1900]: 814
Minimum of [5747, 5770]: 1942
Minimum of [3633, 3720]: 126
Minimum of [1330, 1390]: 218
Minimum of [777, 825]: 530
Minimum of [1162, 1235]: 220
Minimum of [2247, 2251]: 105
Minimum of [3010, 3065]: 214
Minimum of [3150, 3190]: 295
Minimum of [5810, 5837]: 212
Minimum of [6230, 6291]: 195
Minimum of [4172, 4246]: 118
Minimum of [2583, 2612]: 79
Minimum of [7189, 7217]: 1029
Minimum of [6328, 6386]: 335
Minimum of [959, 980]: 560
Minimum of [2660, 2732]: 523
Minimum of [7077, 7104]: 398
Minimum of [6748, 6760]: 169
Minimum of [4998, 5007]: 484
Minimum of [5131, 5136]: 2323
Minimum of [6545, 6619]: 109
Minimum of [2051, 2092]: 284
Minimum of [2443, 2497]: 488
Minimum of [3346, 3441]: 114
Minimum of [2821, 2830]: 2536
Minimum of [2009, 2036]: 318
Minimum of [2002, 2056]: 136
Minimum of [5334, 5399]: 79
Minimum of [3423, 3490]: 81
Minimum of [1554, 1647]: 185
Minimum of [4536, 4543]: 858
Minimum of [1491, 1587]: 294
Minimum of [6160, 6175]: 460
Minimum of [2254, 2261]: 3879
Minimum of [5467, 5520]: 116
Minimum of [6881, 6941]: 96
Minimum of [6839, 6925]: 96
Minimum of [4340, 4367]: 303
Minimum of [6125, 6215]: 460
Minimum of [5992, 6070]: 498
Minimum of [4634, 4683]: 102
Minimum of [5775, 5789]: 453
Minimum of [4774, 4830]: 137
Minimum of [6405, 6412]: 1519
Minimum of [2191, 2215]: 531
Minimum of [1274, 1289]: 189
Minimum of [2450, 2539]: 142
Minimum of [3759, 3843]: 631
Minimum of [5075, 5171]: 281
Minimum of [938, 983]: 517
Minimum of [6461, 6483]: 1306
Minimum of [399, 416]: 242
Minimum of [2639, 2727]: 164
Minimum of [1785, 1866]: 171
Minimum of [175, 260]: 140
Minimum of [602, 611]: 1796
Minimum of [3878, 3950]: 124
Minimum of [3388, 3449]: 114
Minimum of [2198, 2234]: 576
Minimum of [5600, 5603]: 129
Minimum of [3269, 3296]: 554
Minimum of [903, 1000]: 80
Minimum of [357, 362]: 667
Minimum of [6321, 6392]: 335
Minimum of [1029, 1111]: 172
Minimum of [6573, 6642]: 109
Minimum of [1393, 1422]: 265
Minimum of [4263, 4332]: 625
Minimum of [336, 362]: 577
Minimum of [49, 77]: 300
Minimum of [3178, 3194]: 580
Minimum of [168, 241]: 99
Minimum of [2870, 2900]: 106
Minimum of [826, 862]: 107
Minimum of [6503, 6522]: 446
Minimum of [4060, 4091]: 230
Minimum of [2961, 3009]: 151
Minimum of [1883, 1978]: 83
Minimum of [6062, 6080]: 381
Minimum of [1841, 1869]: 441
Minimum of [6825, 6835]: 121
Minimum of [5614, 5680]: 163
Minimum of [3990, 4010]: 590
Minimum of [1617, 1703]: 116
Minimum of [3647, 3689]: 305
Minimum of [7315, 7343]: 1222
Minimum of [3010, 3100]: 214
Minimum of [1582, 1672]: 185
Minimum of [1988, 2010]: 905
Minimum of [2436, 2516]: 488
Minimum of [2723, 2727]: 2584
Minimum of [6258, 6312]: 195
Minimum of [833, 905]: 282
Minimum of [4116, 4174]: 194
Minimum of [7000, 7038]: 215
Minimum of [1764, 1821]: 171
Minimum of [4886, 4967]: 142
Minimum of [2506, 2593]: 79
Minimum of [4375, 4405]: 279
Minimum of [42, 96]: 265
Minimum of [4263, 4299]: 1202
Minimum of [2891, 2944]: 106
Minimum of [4536, 4584]: 376
Minimum of [7364, 7380]: 1356
Minimum of [6496, 6542]: 446
Minimum of [2891, 2900]: 106
Minimum of [4760, 4813]: 137
Minimum of [2499, 2593]: 79
Minimum of [161, 256]: 99
Minimum of [686, 718]: 161
Minimum of [469, 474]: 686
Minimum of [7, 78]: 300
Minimum of [7, 100]: 265
Minimum of [3892, 3907]: 124
Minimum of [4760, 4840]: 137
Minimum of [4165, 4167]: 999
Minimum of [5670, 5727]: 163
Minimum of [1750, 1784]: 466
Minimum of [6874, 6921]: 96
Minimum of [3948, 3971]: 1173
Minimum of [4193, 4266]: 118
Minimum of [1785, 1864]: 171
Minimum of [6321, 6342]: 1813
Minimum of [6678, 6697]: 973
Minimum of [2618, 2690]: 164
Minimum of [3416, 3460]: 268
Minimum of [5019, 5057]: 425
Minimum of [56, 137]: 265
Minimum of [6405, 6492]: 186
Minimum of [7322, 7346]: 1326
Minimum of [2954, 2973]: 313
Minimum of [5138, 5179]: 281
Minimum of [42, 81]: 300
Minimum of [7224, 7310]: 81
Minimum of [3115, 3204]: 93
Minimum of [5691, 5696]: 1672
Minimum of [7007, 7036]: 215
Minimum of [5138, 5186]: 93
Minimum of [1778, 1853]: 171
Minimum of [2093, 2159]: 191
Minimum of [2093, 2184]: 188
Minimum of [1064, 1111]: 172
Minimum of [847, 918]: 230
Minimum of [3073, 3164]: 267
Minimum of [3374, 3398]: 1284
Minimum of [497, 517]: 178
Minimum of [6979, 6989]: 440
Minimum of [5537, 5546]: 361
Minimum of [1666, 1681]: 322
Minimum of [1155, 1218]: 220
Minimum of [3752, 3780]: 631
Minimum of [3171, 3214]: 93
Minimum of [7042, 7072]: 115
Minimum of [3962, 4008]: 462
Minimum of [4501, 4538]: 289
Minimum of [6937, 7026]: 215
Minimum of [6769, 6831]: 121
Minimum of [2989, 3069]: 151
Minimum of [4648, 4738]: 102
Minimum of [7098, 7168]: 116
Minimum of [7112, 7161]: 116
Minimum of [2324, 2334]: 2019
Minimum of [490, 586]: 105
Minimum of [3472, 3540]: 101
Minimum of [5313, 5405]: 79
Minimum of [6916, 6971]: 135
Minimum of [6818, 6901]: 96
Minimum of [4795, 4806]: 137
Minimum of [6790, 6792]: 1907
Minimum of [7, 53]: 472
Minimum of [3808, 3905]: 124
Minimum of [3423, 3495]: 81
Minimum of [6580, 6659]: 109
Minimum of [4767, 4837]: 137
Minimum of [1155, 1250]: 220
Minimum of [3612, 3698]: 203
Minimum of [2618, 2625]: 220
Minimum of [7280, 7367]: 81
Minimum of [7203, 7224]: 372
Minimum of [6818, 6852]: 121
Minimum of [3353, 3448]: 114
Minimum of [966, 971]: 791
Minimum of [7077, 7130]: 216
Minimum of [5222, 5237]: 853
Minimum of [1785, 1846]: 171
Minimum of [3052, 3128]: 267
Minimum of [5271, 5328]: 655
Minimum of [5579, 5586]: 2658
Minimum of [4620, 4702]: 102
Minimum of [3122, 3140]: 1055
Minimum of [4403, 4443]: 196
Minimum of [7182, 7213]: 576
Minimum of [889, 946]: 230
Minimum of [5726, 5763]: 435
Minimum of [6461, 6537]: 272
Minimum of [3598, 3633]: 124
Minimum of [1316, 1404]: 142
Minimum of [329, 420]: 242
Minimum of [602, 652]: 122
Minimum of [6384, 6403]: 275
Minimum of [1729, 1735]: 1864
Minimum of [1316, 1386]: 142
Minimum of [5208, 5222]: 339
Minimum of [693, 736]: 161
Minimum of [5985, 6001]: 295
Minimum of [6461, 6512]: 272
Minimum of [1953, 1971]: 501
Minimum of [35, 118]: 265
Minimum of [6566, 6658]: 109
Minimum of [3724, 3795]: 453
Minimum of [7154, 7222]: 372
Minimum of [5411, 5449]: 306
Minimum of [5516, 5567]: 116
Minimum of [4018, 4054]: 89
Minimum of [4466, 4550]: 92
Minimum of [2709, 2791]: 221
Minimum of [7525, 7570]: 82
Minimum of [1015, 1090]: 154
Minimum of [3647, 3695]: 305
Minimum of [2233, 2238]: 1773
Minimum of [4109, 4193]: 194
Minimum of [21, 109]: 265
Minimum of [3577, 3579]: 1299
Minimum of [7532, 7571]: 82
Minimum of [6146, 6184]: 460
Minimum of [602, 609]: 1796
Minimum of [6839, 6846]: 1523
Minimum of [2338, 2364]: 219
Minimum of [4340, 4364]: 316
Minimum of [4977, 5008]: 484
Minimum of [5866, 5922]: 92
Minimum of [2016, 2061]: 136
Minimum of [735, 740]: 1849
Minimum of [2772, 2816]: 272
Minimum of [539, 627]: 105
Minimum of [4340, 4371]: 303
Minimum of [5572, 5650]: 129
Minimum of [5082, 5137]: 707
Minimum of [98, 182]: 99
Minimum of [5439, 5444]: 826
Minimum of [4424, 4500]: 92
Minimum of [5180, 5260]: 93
Minimum of [1351, 1362]: 262
Minimum of [4249, 4329]: 193
Minimum of [4396, 4420]: 196
Minimum of [6433, 6454]: 747
Minimum of [6440, 6499]: 272
Minimum of [7399, 7440]: 80
Minimum of [5936, 6020]: 266
Minimum of [1414, 1462]: 143
Minimum of [4837, 4927]: 142
Minimum of [42, 50]: 2432
Minimum of [3360, 3370]: 534
Minimum of [4039, 4081]: 89
Minimum of [2597, 2608]: 262
Minimum of [4207, 4244]: 362
Minimum of [6321, 6366]: 335
Minimum of [7385, 7429]: 80
Minimum of [1078, 1133]: 172
Minimum of [2289, 2356]: 567
Minimum of [1834, 1874]: 441
Minimum of [3136, 3231]: 93
Minimum of [4074, 4091]: 278
Minimum of [4872, 4875]: 981
Minimum of [5376, 5434]: 300
Minimum of [5705, 5783]: 235
Minimum of [189, 224]: 140
Minimum of [1554, 1585]: 306
Minimum of [7175, 7230]: 372
Minimum of [3682, 3775]: 126
Minimum of [7273, 7341]: 81
Minimum of [4732, 4805]: 93
Minimum of [4851, 4902]: 415
Minimum of [7476, 7483]: 947
Minimum of [7532, 7541]: 2101
Minimum of [3262, 3332]: 153
Minimum of [84, 115]: 265
Minimum of [5782, 5848]: 212
Minimum of [2051, 2058]: 673
Minimum of [3297, 3364]: 441
Minimum of [2478, 2512]: 693
Minimum of [4144, 4241]: 118
Minimum of [6384, 6467]: 186
Minimum of [1855, 1918]: 247
Minimum of [6125, 6138]: 915
Minimum of [6356, 6418]: 186
Minimum of [1197, 1246]: 478
Minimum of [3339, 3435]: 114
Minimum of [3311, 3344]: 441
Minimum of [4263, 4283]: 1202
Minimum of [5299, 5305]: 1073
Minimum of [6580, 6637]: 109
Minimum of [2289, 2384]: 185
Minimum of [6125, 6188]: 460
Minimum of [5054, 5084]: 425
Minimum of [3836, 3923]: 124
Minimum of [6251, 6317]: 195
Minimum of [6727, 6734]: 314
Minimum of [6776, 6798]: 426
Minimum of [7350, 7427]: 80
Minimum of [833, 835]: 613
Minimum of [5103, 5163]: 281
Minimum of [203, 235]: 914
Minimum of [6139, 6162]: 532
Minimum of [6888, 6907]: 96
Minimum of [5292, 5321]: 1073
Minimum of [7497, 7525]: 311
Minimum of [5509, 5534]: 116
Minimum of [5901, 5902]: 856
Minimum of [1330, 1391]: 218
Minimum of [1134, 1193]: 220
Minimum of [6153, 6246]: 224
Minimum of [4368, 4425]: 196
Minimum of [1904, 1957]: 83
Minimum of [2618, 2662]: 164
Minimum of [1610, 1625]: 185
Minimum of [84, 142]: 265
Minimum of [5845, 5899]: 92
Minimum of [6979, 7042]: 215
Minimum of [6755, 6796]: 159
Minimum of [2625, 2689]: 164
Minimum of [2345, 2389]: 185
Minimum of [4739, 4796]: 93
Minimum of [2247, 2339]: 105
Minimum of [3570, 3638]: 124
Minimum of [6251, 6304]: 195
Minimum of [4823, 4826]: 4379
Minimum of [553, 598]: 105
Minimum of [1624, 1637]: 196
Minimum of [875, 903]: 282
Minimum of [4179, 4190]: 344
Minimum of [4193, 4284]: 118
Minimum of [3269, 3285]: 1297
Minimum of [497, 554]: 178
Minimum of [4697, 4750]: 333
Minimum of [4865, 4928]: 142
Minimum of [5908, 5983]: 102
Minimum of [4676, 4691]: 102
Minimum of [2884, 2894]: 1045
Minimum of [7280, 7307]: 81
Minimum of [5509, 5530]: 116
Minimum of [1624, 1661]: 196
Minimum of [1330, 1351]: 1021
Minimum of [2835, 2903]: 106
Minimum of [3360, 3410]: 114
Minimum of [1904, 1934]: 83
Minimum of [273, 338]: 151
Minimum of [5635, 5642]: 433
Minimum of [4095, 4109]: 498
Minimum of [5817, 5833]: 212
Minimum of [2100, 2141]: 191
Minimum of [273, 306]: 151
Minimum of [6055, 6076]: 381
Minimum of [7154, 7245]: 372
Minimum of [7077, 7112]: 216
Minimum of [5432, 5495]: 220
Minimum of [420, 485]: 170
Minimum of [6188, 6238]: 224
Minimum of [2135, 2195]: 188
Minimum of [1806, 1894]: 171
Minimum of [1589, 1663]: 185
Minimum of [1309, 1381]: 142
Minimum of [4389, 4480]: 92
Minimum of [1421, 1467]: 143
Minimum of [2037, 2066]: 136
Minimum of [1617, 1711]: 116
Minimum of [3941, 4011]: 462
Minimum of [3052, 3063]: 457
Minimum of [119, 162]: 589
Minimum of [3066, 3139]: 267
Minimum of [5243, 5309]: 655
Minimum of [6811, 6829]: 920
Minimum of [6944, 7022]: 215
Minimum of [5908, 6003]: 102
Minimum of [1162, 1163]: 220
Minimum of [6559, 6633]: 109
Minimum of [2331, 2365]: 219
Minimum of [3976, 4063]: 89
Minimum of [3535, 3599]: 181
Minimum of [5159, 5238]: 93
Minimum of [5544, 5557]: 361
Minimum of [3717, 3735]: 180
Minimum of [6496, 6529]: 446
Minimum of [2842, 2847]: 715
Minimum of [504, 580]: 105
Minimum of [2016, 2024]: 318
Minimum of [3325, 3364]: 441
Minimum of [686, 740]: 161
Minimum of [1778, 1851]: 171
Minimum of [6706, 6762]: 159
Minimum of [5362, 5403]: 300
Minimum of [3990, 4049]: 89
Minimum of [5334, 5410]: 79
Minimum of [1988, 2039]: 318
Minimum of [1141, 1143]: 1337
Minimum of [7455, 7500]: 210
Minimum of [6580, 6601]: 109
Minimum of [749, 790]: 660
Minimum of [6069, 6072]: 381
Minimum of [3948, 3992]: 462
Minimum of [1050, 1140]: 172
Minimum of [7042, 7138]: 115
Minimum of [1400, 1443]: 265
Minimum of [7434, 7455]: 265
Minimum of [35, 79]: 300
Minimum of [2730, 2756]: 373
Minimum of [5369, 5421]: 300
Minimum of [7399, 7461]: 80
Minimum of [3507, 3579]: 181
Minimum of [5831, 5879]: 225
Minimum of [1365, 1423]: 218
Minimum of [7371, 7425]: 80
Minimum of [1435, 1522]: 143
Minimum of [7441, 7513]: 210
Minimum of [7084, 7141]: 216
Minimum of [371, 388]: 1008
Minimum of [3185, 3241]: 93
Minimum of [6391, 6398]: 1732
Minimum of [1400, 1440]: 265
Minimum of [1519, 1588]: 306
Minimum of [6545, 6620]: 109
Minimum of [4655, 4680]: 312
Minimum of [5033, 5103]: 425
Minimum of [7119, 7162]: 116
Minimum of [4270, 4274]: 1202
Minimum of [1862, 1878]: 441
Minimum of [2716, 2812]: 221
Minimum of [7042, 7043]: 450
Minimum of [7147, 7178]: 116
Minimum of [6475, 6550]: 272
Minimum of [2296, 2368]: 185
Minimum of [2121, 2142]: 633
Minimum of [805, 835]: 107
Minimum of [4130, 4157]: 194
Minimum of [77, 81]: 355
Minimum of [6174, 6206]: 644
Minimum of [1295, 1306]: 2165
Minimum of [3605, 3614]: 124
Minimum of [2933, 2994]: 151
Minimum of [6027, 6088]: 381
Minimum of [455, 507]: 178
Minimum of [5635, 5718]: 163
Minimum of [4634, 4648]: 224
Minimum of [973, 1016]: 80
Minimum of [2562, 2624]: 79
Minimum of [1806, 1819]: 171
Minimum of [1659, 1675]: 322
Minimum of [3731, 3734]: 453
Minimum of [6475, 6505]: 272
Minimum of [1092, 1120]: 172
Minimum of [4039, 4052]: 89
Minimum of [476, 489]: 528
Minimum of [4585, 4662]: 139
Minimum of [1932, 1992]: 415
Minimum of [2884, 2901]: 106
Minimum of [4368, 4401]: 279
Minimum of [4200, 4256]: 118
Minimum of [1162, 1215]: 220
Minimum of [3227, 3294]: 153
Minimum of [2058, 2154]: 191
Minimum of [2513, 2527]: 142
Minimum of [5054, 5072]: 425
Minimum of [2170, 2256]: 105
Minimum of [5341, 5360]: 2084
Minimum of [1050, 1052]: 3635
Minimum of [6377, 6468]: 186
Minimum of [5376, 5432]: 300
Minimum of [5187, 5225]: 282
Minimum of [1547, 1621]: 306
Minimum of [2450, 2538]: 142
Minimum of [1239, 1265]: 323
Minimum of [2415, 2470]: 366
Minimum of [6244, 6334]: 195
Minimum of [5873, 5929]: 92
Minimum of [4774, 4775]: 5012
Minimum of [4767, 4791]: 462
Minimum of [1547, 1608]: 306
Minimum of [6167, 6233]: 224
Minimum of [7343, 7404]: 80
Minimum of [5824, 5883]: 92
Minimum of [7329, 7407]: 80
Minimum of [3493, 3555]: 101
Minimum of [2898, 2955]: 106
Minimum of [6748, 6779]: 159
Minimum of [5404, 5482]: 306
Minimum of [3430, 3461]: 268
Minimum of [1393, 1418]: 265
Minimum of [4473, 4555]: 289
Minimum of [5411, 5508]: 220
Minimum of [4067, 4138]: 271
Minimum of [5999, 6011]: 1740
Minimum of [812, 878]: 107
Minimum of [6328, 6374]: 335
Minimum of [3045, 3088]: 457
Minimum of [322, 407]: 242
Minimum of [6160, 6181]: 460
Minimum of [644, 662]: 348
Minimum of [5117, 5166]: 281
Minimum of [6755, 6835]: 121
Minimum of [917, 969]: 517
Minimum of [5040, 5081]: 425
Minimum of [1022, 1107]: 154
Minimum of [2331, 2335]: 2019
Minimum of [3738, 3795]: 631
Minimum of [6258, 6349]: 195
Minimum of [147, 222]: 99
Minimum of [7210, 7217]: 1029
Minimum of [343, 365]: 667
Minimum of [4375, 4428]: 196
Minimum of [2541, 2557]: 1412
Minimum of [6839, 6848]: 456
Minimum of [3605, 3615]: 124
Minimum of [4627, 4656]: 224
Minimum of [6972, 7063]: 115
Minimum of [4179, 4207]: 118
Minimum of [3794, 3835]: 740
Minimum of [623, 653]: 122
Minimum of [2303, 2372]: 185
Minimum of [273, 287]: 501
Minimum of [6944, 7033]: 215
Minimum of [5145, 5223]: 93
Minimum of [1022, 1062]: 154
Minimum of [3780, 3799]: 631
Minimum of [5754, 5757]: 3858
Minimum of [805, 813]: 530
Minimum of [3850, 3893]: 440
Minimum of [854, 913]: 282
Minimum of [5922, 5973]: 102
Minimum of [2856, 2857]: 4326
Minimum of [6174, 6204]: 644
Minimum of [35, 129]: 265
Minimum of [4032, 4051]: 89
Minimum of [5495, 5530]: 116
Minimum of [5327, 5379]: 79
Minimum of [5495, 5501]: 1541
Minimum of [994, 1077]: 154
Minimum of [2247, 2272]: 105
Minimum of [1708, 1710]: 603
Minimum of [4928, 4947]: 234
Minimum of [1722, 1775]: 373
Minimum of [5761, 5793]: 453
Minimum of [1631, 1678]: 196
Minimum of [742, 798]: 660
Minimum of [4228, 4275]: 193
Minimum of [126, 212]: 99
Minimum of [994, 1080]: 154
Minimum of [5677, 5729]: 235
Minimum of [812, 829]: 530
Minimum of [5831, 5923]: 92
Minimum of [2758, 2771]: 221
Minimum of [5411, 5471]: 306
Minimum of [63, 118]: 265
Minimum of [6160, 6184]: 460
Minimum of [2541, 2611]: 79
Minimum of [4928, 4967]: 234
Minimum of [6062, 6138]: 273
Minimum of [4977, 5047]: 461
Minimum of [6083, 6134]: 273
Minimum of [2996, 3041]: 214
Minimum of [5152, 5194]: 93
Minimum of [6377, 6407]: 275
Minimum of [2919, 2953]: 267
Minimum of [1883, 1897]: 460
Minimum of [1029, 1057]: 299
Minimum of [4536, 4597]: 376
Minimum of [5222, 5223]: 853
Minimum of [4571, 4630]: 139
Minimum of [1939, 1978]: 415
Minimum of [2114, 2188]: 188
Minimum of [2352, 2443]: 185
Minimum of [6839, 6923]: 96
Minimum of [4501, 4525]: 289
Minimum of [4473, 4532]: 289
Minimum of [5103, 5104]: 3195
Minimum of [3570, 3577]: 429
Minimum of [2212, 2284]: 105
Minimum of [6279, 6376]: 249
Minimum of [4620, 4641]: 224
Minimum of [3346, 3350]: 624
Minimum of [3563, 3564]: 4052
Minimum of [7350, 7429]: 80
Minimum of [5362, 5404]: 300
Minimum of [5180, 5251]: 93
Minimum of [6258, 6326]: 195
Minimum of [5705, 5779]: 235
Minimum of [3780, 3812]: 631
Minimum of [7490, 7557]: 82
Minimum of [7504, 7539]: 444
Minimum of [1435, 1514]: 143
Minimum of [5523, 5524]: 5447
Minimum of [2982, 2995]: 151
Minimum of [6888, 6892]: 309
Minimum of [3983, 4035]: 355
Minimum of [4886, 4930]: 142
Minimum of [2814, 2827]: 1560
Minimum of [7203, 7213]: 1029
Minimum of [4704, 4772]: 93
Minimum of [105, 198]: 99
Minimum of [7462, 7513]: 210
Minimum of [6545, 6641]: 109
Minimum of [2401, 2487]: 366
Minimum of [3360, 3447]: 114
Minimum of [7056, 7060]: 115
Minimum of [6559, 6629]: 109
Minimum of [4158, 4221]: 118
