Minimum of [136, 314]: 89
Minimum of [251, 299]: 89
Minimum of [283, 296]: 959
Minimum of [8, 146]: 86
Minimum of [55, 57]: 2998
Minimum of [14, 303]: 86
Minimum of [162, 276]: 89
Minimum of [64, 267]: 86
Minimum of [130, 296]: 89
Minimum of [16, 24]: 2681
Minimum of [151, 248]: 115
Minimum of [177, 182]: 1238
Minimum of [11, 289]: 86
Minimum of [242, 245]: 1553
Minimum of [208, 217]: 1006
Minimum of [18, 195]: 86
Minimum of [135, 151]: 732
Minimum of [64, 153]: 86
Minimum of [32, 306]: 86
Minimum of [273, 291]: 959
Minimum of [101, 186]: 86
Minimum of [245, 293]: 89
Minimum of [106, 241]: 115
Minimum of [42, 127]: 86
Minimum of [45, 54]: 377
Minimum of [46, 103]: 86
Minimum of [111, 135]: 861
Minimum of [200, 219]: 815
Minimum of [146, 152]: 732
Minimum of [313, 314]: 4909
Minimum of [66, 257]: 86
Minimum of [92, 263]: 86
Minimum of [117, 186]: 205
Minimum of [38, 281]: 86
Minimum of [63, 201]: 86
Minimum of [149, 227]: 115
Minimum of [45, 181]: 86
Minimum of [12, 212]: 86
Minimum of [61, 238]: 86
Minimum of [28, 194]: 86
Minimum of [22, 78]: 377
Minimum of [45, 293]: 86
Minimum of [133, 167]: 205
Minimum of [59, 169]: 86
Minimum of [31, 274]: 86
Minimum of [135, 255]: 115
Minimum of [116, 161]: 732
Minimum of [315, 316]: 2917
Minimum of [66, 67]: 6951
Minimum of [130, 305]: 89
Minimum of [10, 126]: 86
Minimum of [137, 266]: 115
Minimum of [138, 159]: 732
Minimum of [131, 293]: 89
Minimum of [20, 103]: 86
Minimum of [20, 230]: 86
Minimum of [140, 260]: 115
Minimum of [54, 152]: 86
Minimum of [242, 254]: 809
Minimum of [3, 280]: 86
Minimum of [275, 309]: 781
Minimum of [56, 64]: 1305
Minimum of [250, 309]: 89
Minimum of [160, 225]: 115
Minimum of [14, 82]: 377
Minimum of [169, 183]: 622
Minimum of [51, 246]: 86
Minimum of [35, 79]: 377
Minimum of [274, 316]: 160
Minimum of [98, 144]: 86
Minimum of [166, 307]: 89
Minimum of [85, 231]: 86
Minimum of [110, 187]: 205
Minimum of [51, 107]: 86
Minimum of [191, 283]: 89
Minimum of [104, 151]: 732
Minimum of [9, 177]: 86
Minimum of [93, 204]: 86
Minimum of [258, 295]: 89
Minimum of [96, 286]: 86
Minimum of [42, 287]: 86
Minimum of [158, 237]: 115
Minimum of [110, 249]: 115
Minimum of [71, 214]: 86
Minimum of [208, 292]: 89
Minimum of [71, 154]: 86
Minimum of [182, 304]: 89
Minimum of [123, 239]: 115
Minimum of [108, 295]: 89
Minimum of [59, 225]: 86
Minimum of [49, 154]: 86
Minimum of [112, 186]: 205
Minimum of [104, 118]: 1127
Minimum of [165, 238]: 115
Minimum of [189, 309]: 89
Minimum of [107, 183]: 205
Minimum of [210, 244]: 115
Minimum of [107, 315]: 89
Minimum of [30, 288]: 86
Minimum of [138, 251]: 115
Minimum of [3, 317]: 86
Minimum of [47, 303]: 86
Minimum of [165, 204]: 284
Minimum of [256, 267]: 280
Minimum of [70, 88]: 796
Minimum of [64, 200]: 86
Minimum of [228, 279]: 89
Minimum of [76, 177]: 86
Minimum of [2, 269]: 86
Minimum of [281, 292]: 959
Minimum of [4, 44]: 309
Minimum of [167, 225]: 115
Minimum of [27, 183]: 86
Minimum of [48, 225]: 86
Minimum of [253, 259]: 3550
Minimum of [41, 53]: 417
Minimum of [19, 63]: 377
Minimum of [192, 297]: 89
Minimum of [83, 278]: 86
Minimum of [26, 286]: 86
Minimum of [243, 271]: 89
Minimum of [194, 288]: 89
Minimum of [89, 239]: 86
Minimum of [69, 161]: 86
Minimum of [64, 326]: 86
Minimum of [90, 246]: 86
Minimum of [39, 263]: 86
Minimum of [97, 184]: 86
Minimum of [77, 135]: 86
Minimum of [221, 242]: 115
Minimum of [171, 253]: 115
Minimum of [39, 204]: 86
Minimum of [118, 331]: 89
Minimum of [323, 330]: 953
Minimum of [255, 262]: 280
Minimum of [233, 299]: 89
Minimum of [18, 94]: 377
Minimum of [101, 220]: 86
Minimum of [313, 331]: 211
Minimum of [38, 117]: 86
Minimum of [258, 274]: 89
Minimum of [32, 189]: 86
Minimum of [127, 230]: 115
Minimum of [52, 184]: 86
Minimum of [129, 322]: 89
Minimum of [47, 306]: 86
Minimum of [117, 123]: 861
Minimum of [160, 301]: 89
Minimum of [30, 244]: 86
Minimum of [177, 249]: 115
Minimum of [125, 331]: 89
Minimum of [14, 314]: 86
Minimum of [35, 315]: 86
Minimum of [154, 236]: 115
Minimum of [64, 115]: 86
Minimum of [133, 240]: 115
Minimum of [3, 172]: 86
Minimum of [30, 67]: 377
Minimum of [116, 189]: 205
Minimum of [23, 172]: 86
Minimum of [290, 320]: 160
Minimum of [66, 153]: 86
Minimum of [176, 268]: 89
Minimum of [145, 176]: 205
Minimum of [32, 51]: 417
Minimum of [234, 296]: 89
Minimum of [243, 315]: 89
Minimum of [278, 319]: 160
Minimum of [164, 289]: 89
Minimum of [138, 233]: 115
Minimum of [70, 138]: 86
Minimum of [56, 203]: 86
Minimum of [91, 154]: 86
Minimum of [216, 312]: 89
Minimum of [30, 75]: 377
Minimum of [232, 270]: 89
Minimum of [135, 288]: 89
Minimum of [148, 190]: 205
Minimum of [127, 263]: 115
Minimum of [296, 313]: 160
Minimum of [105, 241]: 115
Minimum of [43, 61]: 377
Minimum of [15, 67]: 377
Minimum of [34, 137]: 86
Minimum of [141, 191]: 205
Minimum of [140, 201]: 205
Minimum of [178, 192]: 284
Minimum of [43, 139]: 86
Minimum of [67, 79]: 796
Minimum of [206, 301]: 89
Minimum of [173, 246]: 115
Minimum of [175, 258]: 115
Minimum of [4, 313]: 86
Minimum of [5, 207]: 86
Minimum of [121, 259]: 115
Minimum of [88, 229]: 86
Minimum of [43, 110]: 86
Minimum of [63, 87]: 796
Minimum of [37, 162]: 86
Minimum of [114, 305]: 89
Minimum of [26, 222]: 86
Minimum of [81, 134]: 86
Minimum of [155, 173]: 205
Minimum of [233, 295]: 89
Minimum of [152, 280]: 89
Minimum of [133, 171]: 205
Minimum of [85, 317]: 86
Minimum of [251, 260]: 2899
Minimum of [50, 306]: 86
Minimum of [24, 127]: 86
Minimum of [200, 287]: 89
Minimum of [4, 238]: 86
Minimum of [111, 179]: 205
Minimum of [106, 142]: 861
Minimum of [126, 205]: 205
Minimum of [291, 309]: 781
Minimum of [29, 190]: 86
Minimum of [147, 299]: 89
Minimum of [39, 65]: 377
Minimum of [244, 290]: 89
Minimum of [207, 250]: 115
Minimum of [207, 254]: 115
Minimum of [121, 312]: 89
Minimum of [265, 324]: 89
Minimum of [15, 98]: 158
Minimum of [63, 137]: 86
Minimum of [74, 297]: 86
Minimum of [128, 235]: 115
Minimum of [210, 241]: 115
Minimum of [70, 228]: 86
Minimum of [161, 297]: 89
Minimum of [72, 88]: 796
Minimum of [113, 275]: 89
Minimum of [132, 215]: 205
Minimum of [4, 97]: 158
Minimum of [2, 25]: 309
Minimum of [4, 120]: 86
Minimum of [54, 279]: 86
Minimum of [219, 241]: 115
Minimum of [137, 190]: 205
Minimum of [156, 304]: 89
Minimum of [22, 231]: 86
Minimum of [152, 242]: 115
Minimum of [139, 303]: 89
Minimum of [108, 318]: 89
Minimum of [23, 247]: 86
Minimum of [111, 326]: 89
Minimum of [33, 309]: 86
Minimum of [261, 284]: 89
Minimum of [146, 192]: 205
Minimum of [102, 182]: 205
Minimum of [140, 143]: 1776
Minimum of [114, 246]: 115
Minimum of [82, 177]: 86
Minimum of [258, 282]: 89
Minimum of [30, 133]: 86
Minimum of [50, 69]: 377
Minimum of [24, 208]: 86
Minimum of [19, 250]: 86
Minimum of [136, 327]: 89
Minimum of [65, 194]: 86
Minimum of [53, 298]: 86
Minimum of [171, 320]: 89
Minimum of [55, 151]: 86
Minimum of [57, 315]: 86
Minimum of [225, 298]: 89
Minimum of [93, 273]: 86
Minimum of [60, 234]: 86
Minimum of [132, 164]: 205
Minimum of [61, 228]: 86
Minimum of [157, 178]: 205
Minimum of [178, 254]: 115
Minimum of [164, 229]: 115
Minimum of [218, 296]: 89
Minimum of [168, 246]: 115
Minimum of [106, 327]: 89
Minimum of [133, 245]: 115
Minimum of [58, 277]: 86
Minimum of [239, 263]: 280
Minimum of [17, 123]: 86
Minimum of [54, 206]: 86
Minimum of [0, 299]: 86
Minimum of [295, 317]: 160
Minimum of [0, 311]: 86
Minimum of [133, 268]: 89
Minimum of [30, 329]: 86
Minimum of [230, 277]: 89
Minimum of [28, 252]: 86
Minimum of [111, 144]: 861
Minimum of [145, 195]: 205
Minimum of [93, 133]: 86
Minimum of [33, 225]: 86
Minimum of [35, 217]: 86
Minimum of [29, 270]: 86
Minimum of [19, 100]: 158
Minimum of [281, 317]: 160
Minimum of [90, 322]: 86
Minimum of [229, 275]: 89
Minimum of [195, 312]: 89
Minimum of [214, 227]: 115
Minimum of [72, 207]: 86
Minimum of [99, 273]: 86
Minimum of [96, 167]: 86
Minimum of [55, 231]: 86
Minimum of [265, 298]: 89
Minimum of [125, 176]: 205
Minimum of [56, 211]: 86
Minimum of [4, 273]: 86
Minimum of [105, 114]: 1127
Minimum of [84, 161]: 86
Minimum of [36, 174]: 86
Minimum of [21, 213]: 86
Minimum of [64, 162]: 86
Minimum of [18, 96]: 377
Minimum of [61, 270]: 86
Minimum of [188, 280]: 89
Minimum of [79, 226]: 86
Minimum of [198, 252]: 115
Minimum of [30, 124]: 86
Minimum of [165, 252]: 115
Minimum of [96, 225]: 86
Minimum of [249, 326]: 89
Minimum of [47, 193]: 86
Minimum of [18, 25]: 2681
Minimum of [46, 268]: 86
Minimum of [156, 275]: 89
Minimum of [85, 250]: 86
Minimum of [200, 266]: 115
Minimum of [188, 261]: 115
Minimum of [2, 66]: 309
Minimum of [251, 306]: 89
Minimum of [49, 216]: 86
Minimum of [19, 236]: 86
Minimum of [227, 241]: 483
Minimum of [7, 72]: 309
Minimum of [132, 280]: 89
Minimum of [297, 317]: 160
Minimum of [105, 165]: 205
Minimum of [254, 315]: 89
Minimum of [70, 164]: 86
Minimum of [150, 288]: 89
Minimum of [97, 241]: 86
Minimum of [102, 270]: 89
Minimum of [1, 134]: 86
Minimum of [130, 294]: 89
Minimum of [65, 90]: 796
Minimum of [65, 240]: 86
Minimum of [73, 322]: 86
Minimum of [288, 290]: 4636
Minimum of [48, 50]: 2774
Minimum of [172, 220]: 284
Minimum of [39, 106]: 86
Minimum of [213, 303]: 89
Minimum of [150, 210]: 205
Minimum of [55, 249]: 86
Minimum of [93, 265]: 86
Minimum of [63, 140]: 86
Minimum of [30, 314]: 86
Minimum of [72, 229]: 86
Minimum of [120, 171]: 205
Minimum of [143, 251]: 115
Minimum of [264, 286]: 89
Minimum of [258, 317]: 89
Minimum of [177, 245]: 115
Minimum of [81, 285]: 86
Minimum of [39, 130]: 86
Minimum of [58, 118]: 86
Minimum of [96, 181]: 86
Minimum of [67, 273]: 86
Minimum of [28, 142]: 86
Minimum of [79, 128]: 86
Minimum of [77, 95]: 1883
Minimum of [198, 279]: 89
Minimum of [197, 253]: 115
Minimum of [254, 318]: 89
Minimum of [128, 203]: 205
Minimum of [254, 258]: 3550
Minimum of [130, 203]: 205
Minimum of [211, 306]: 89
Minimum of [185, 258]: 115
Minimum of [40, 188]: 86
Minimum of [56, 278]: 86
Minimum of [48, 138]: 86
Minimum of [51, 319]: 86
Minimum of [20, 291]: 86
Minimum of [51, 138]: 86
Minimum of [97, 258]: 86
Minimum of [26, 227]: 86
Minimum of [37, 299]: 86
Minimum of [77, 208]: 86
Minimum of [142, 244]: 115
Minimum of [38, 143]: 86
Minimum of [82, 288]: 86
Minimum of [96, 309]: 86
Minimum of [284, 298]: 959
Minimum of [90, 259]: 86
Minimum of [256, 302]: 89
Minimum of [117, 175]: 205
Minimum of [58, 203]: 86
Minimum of [28, 169]: 86
Minimum of [102, 211]: 205
Minimum of [37, 101]: 86
Minimum of [84, 328]: 86
Minimum of [230, 272]: 89
Minimum of [158, 217]: 205
Minimum of [41, 320]: 86
Minimum of [226, 285]: 89
Minimum of [18, 163]: 86
Minimum of [74, 294]: 86
Minimum of [223, 227]: 115
Minimum of [170, 214]: 284
Minimum of [244, 297]: 89
Minimum of [88, 184]: 86
Minimum of [81, 257]: 86
Minimum of [123, 326]: 89
Minimum of [15, 62]: 377
Minimum of [312, 313]: 4909
Minimum of [59, 112]: 86
Minimum of [31, 103]: 86
Minimum of [99, 125]: 86
Minimum of [200, 215]: 815
Minimum of [20, 213]: 86
Minimum of [117, 142]: 861
Minimum of [155, 268]: 89
Minimum of [26, 103]: 86
Minimum of [166, 303]: 89
Minimum of [124, 129]: 925
Minimum of [110, 253]: 115
Minimum of [203, 308]: 89
Minimum of [209, 251]: 115
Minimum of [11, 224]: 86
Minimum of [167, 324]: 89
Minimum of [103, 153]: 732
Minimum of [98, 207]: 86
Minimum of [126, 173]: 205
Minimum of [153, 254]: 115
Minimum of [166, 207]: 284
Minimum of [129, 200]: 205
Minimum of [12, 113]: 86
Minimum of [10, 101]: 86
Minimum of [175, 180]: 1057
Minimum of [35, 176]: 86
Minimum of [123, 309]: 89
Minimum of [134, 225]: 115
Minimum of [26, 27]: 7480
Minimum of [47, 253]: 86
Minimum of [204, 321]: 89
Minimum of [199, 248]: 115
Minimum of [245, 278]: 89
Minimum of [92, 254]: 86
Minimum of [71, 170]: 86
Minimum of [114, 239]: 115
Minimum of [85, 138]: 86
Minimum of [6, 153]: 86
Minimum of [39, 224]: 86
Minimum of [156, 321]: 89
Minimum of [150, 164]: 205
Minimum of [19, 130]: 86
Minimum of [217, 265]: 115
Minimum of [33, 304]: 86
Minimum of [187, 192]: 399
Minimum of [263, 309]: 89
Minimum of [158, 236]: 115
Minimum of [153, 261]: 115
Minimum of [34, 240]: 86
Minimum of [253, 277]: 89
Minimum of [74, 197]: 86
Minimum of [210, 243]: 115
Minimum of [73, 307]: 86
Minimum of [32, 158]: 86
Minimum of [76, 224]: 86
Minimum of [28, 302]: 86
Minimum of [164, 297]: 89
Minimum of [158, 272]: 89
Minimum of [165, 226]: 115
Minimum of [33, 240]: 86
Minimum of [18, 327]: 86
Minimum of [30, 180]: 86
Minimum of [153, 287]: 89
Minimum of [98, 302]: 86
Minimum of [0, 298]: 86
Minimum of [4, 55]: 309
Minimum of [5, 160]: 86
Minimum of [125, 190]: 205
Minimum of [212, 327]: 89
Minimum of [33, 98]: 158
Minimum of [66, 228]: 86
Minimum of [206, 306]: 89
Minimum of [49, 211]: 86
Minimum of [210, 238]: 115
Minimum of [147, 237]: 115
Minimum of [29, 56]: 377
Minimum of [237, 324]: 89
Minimum of [40, 87]: 377
Minimum of [53, 308]: 86
Minimum of [63, 159]: 86
Minimum of [18, 166]: 86
Minimum of [262, 312]: 89
Minimum of [112, 139]: 861
Minimum of [268, 277]: 89
Minimum of [73, 111]: 86
Minimum of [71, 183]: 86
Minimum of [195, 321]: 89
Minimum of [193, 298]: 89
Minimum of [251, 297]: 89
Minimum of [92, 238]: 86
Minimum of [175, 210]: 284
Minimum of [169, 213]: 284
Minimum of [179, 325]: 89
Minimum of [99, 133]: 86
Minimum of [10, 278]: 86
Minimum of [206, 256]: 115
Minimum of [177, 236]: 115
Minimum of [133, 239]: 115
Minimum of [21, 324]: 86
Minimum of [69, 163]: 86
Minimum of [0, 31]: 309
Minimum of [101, 229]: 86
Minimum of [194, 247]: 115
Minimum of [138, 320]: 89
Minimum of [104, 285]: 89
Minimum of [16, 99]: 158
Minimum of [184, 283]: 89
Minimum of [96, 304]: 86
Minimum of [264, 308]: 89
Minimum of [22, 133]: 86
Minimum of [79, 305]: 86
Minimum of [174, 289]: 89
Minimum of [183, 292]: 89
Minimum of [97, 244]: 86
Minimum of [143, 206]: 205
Minimum of [227, 230]: 483
Minimum of [80, 313]: 86
Minimum of [29, 87]: 377
Minimum of [71, 204]: 86
Minimum of [113, 157]: 732
Minimum of [41, 105]: 86
Minimum of [94, 330]: 86
Minimum of [183, 316]: 89
Minimum of [90, 301]: 86
Minimum of [107, 226]: 115
Minimum of [57, 189]: 86
Minimum of [1, 306]: 86
Minimum of [38, 303]: 86
Minimum of [257, 270]: 89
Minimum of [163, 309]: 89
Minimum of [161, 267]: 115
Minimum of [12, 19]: 309
Minimum of [25, 129]: 86
Minimum of [100, 200]: 86
Minimum of [115, 213]: 205
Minimum of [191, 210]: 815
Minimum of [83, 143]: 86
Minimum of [35, 54]: 377
Minimum of [192, 288]: 89
Minimum of [98, 197]: 86
Minimum of [43, 89]: 377
Minimum of [123, 235]: 115
Minimum of [94, 314]: 86
Minimum of [0, 266]: 86
Minimum of [0, 152]: 86
Minimum of [17, 311]: 86
Minimum of [13, 84]: 309
Minimum of [215, 278]: 89
Minimum of [25, 248]: 86
Minimum of [132, 323]: 89
Minimum of [253, 297]: 89
Minimum of [44, 145]: 86
Minimum of [124, 304]: 89
Minimum of [279, 287]: 959
Minimum of [15, 92]: 377
Minimum of [52, 127]: 86
Minimum of [239, 322]: 89
Minimum of [52, 263]: 86
Minimum of [238, 297]: 89
Minimum of [172, 206]: 284
Minimum of [131, 308]: 89
Minimum of [58, 327]: 86
Minimum of [111, 309]: 89
Minimum of [91, 287]: 86
Minimum of [87, 151]: 86
Minimum of [41, 73]: 377
Minimum of [241, 250]: 809
Minimum of [21, 293]: 86
Minimum of [155, 273]: 89
Minimum of [249, 257]: 809
Minimum of [86, 221]: 86
Minimum of [40, 121]: 86
Minimum of [224, 262]: 115
Minimum of [197, 242]: 115
Minimum of [168, 274]: 89
Minimum of [265, 274]: 89
Minimum of [64, 206]: 86
Minimum of [47, 323]: 86
Minimum of [190, 228]: 115
Minimum of [211, 221]: 2724
Minimum of [0, 206]: 86
Minimum of [290, 305]: 781
Minimum of [269, 321]: 160
Minimum of [40, 298]: 86
Minimum of [38, 302]: 86
Minimum of [99, 165]: 86
Minimum of [261, 293]: 89
Minimum of [24, 136]: 86
Minimum of [205, 251]: 115
Minimum of [64, 169]: 86
Minimum of [61, 173]: 86
Minimum of [85, 196]: 86
Minimum of [103, 134]: 861
Minimum of [2, 298]: 86
Minimum of [166, 286]: 89
Minimum of [189, 304]: 89
Minimum of [187, 269]: 89
Minimum of [290, 328]: 160
Minimum of [253, 325]: 89
Minimum of [21, 282]: 86
Minimum of [148, 210]: 205
Minimum of [310, 323]: 160
Minimum of [272, 284]: 2007
Minimum of [159, 192]: 205
Minimum of [37, 323]: 86
Minimum of [104, 189]: 205
Minimum of [4, 178]: 86
Minimum of [41, 187]: 86
Minimum of [113, 188]: 205
Minimum of [198, 322]: 89
Minimum of [36, 255]: 86
Minimum of [84, 216]: 86
Minimum of [134, 215]: 205
Minimum of [63, 71]: 974
Minimum of [135, 244]: 115
Minimum of [230, 286]: 89
Minimum of [64, 199]: 86
Minimum of [181, 187]: 284
Minimum of [133, 175]: 205
Minimum of [78, 278]: 86
Minimum of [100, 248]: 86
Minimum of [33, 42]: 924
Minimum of [202, 286]: 89
Minimum of [159, 191]: 205
Minimum of [143, 328]: 89
Minimum of [48, 230]: 86
Minimum of [20, 149]: 86
Minimum of [84, 321]: 86
Minimum of [220, 245]: 115
Minimum of [14, 227]: 86
Minimum of [89, 250]: 86
Minimum of [63, 134]: 86
Minimum of [45, 209]: 86
Minimum of [88, 116]: 86
Minimum of [19, 103]: 86
Minimum of [4, 252]: 86
Minimum of [99, 101]: 86
Minimum of [104, 322]: 89
Minimum of [265, 329]: 89
Minimum of [157, 254]: 115
Minimum of [14, 221]: 86
Minimum of [67, 321]: 86
Minimum of [128, 197]: 205
Minimum of [81, 93]: 1883
Minimum of [102, 281]: 89
Minimum of [177, 311]: 89
Minimum of [49, 78]: 377
Minimum of [15, 227]: 86
Minimum of [72, 162]: 86
Minimum of [105, 147]: 732
Minimum of [135, 238]: 115
Minimum of [80, 179]: 86
Minimum of [36, 230]: 86
Minimum of [66, 280]: 86
Minimum of [59, 252]: 86
Minimum of [119, 178]: 205
Minimum of [84, 172]: 86
Minimum of [119, 164]: 205
Minimum of [75, 309]: 86
Minimum of [211, 279]: 89
Minimum of [137, 208]: 205
Minimum of [127, 246]: 115
Minimum of [85, 307]: 86
Minimum of [150, 171]: 205
Minimum of [23, 262]: 86
Minimum of [130, 175]: 205
Minimum of [55, 181]: 86
Minimum of [97, 224]: 86
Minimum of [26, 78]: 377
Minimum of [138, 322]: 89
Minimum of [95, 191]: 86
Minimum of [22, 167]: 86
Minimum of [65, 262]: 86
Minimum of [81, 92]: 1883
Minimum of [100, 131]: 86
Minimum of [76, 84]: 796
Minimum of [37, 218]: 86
Minimum of [139, 276]: 89
Minimum of [153, 272]: 89
Minimum of [4, 117]: 86
Minimum of [105, 257]: 115
Minimum of [17, 329]: 86
Minimum of [38, 53]: 417
Minimum of [92, 167]: 86
Minimum of [57, 81]: 796
Minimum of [305, 319]: 160
Minimum of [134, 204]: 205
Minimum of [76, 287]: 86
Minimum of [50, 233]: 86
Minimum of [70, 182]: 86
Minimum of [148, 154]: 4919
Minimum of [40, 166]: 86
Minimum of [58, 85]: 796
Minimum of [216, 238]: 115
Minimum of [102, 195]: 205
Minimum of [139, 266]: 115
Minimum of [141, 233]: 115
Minimum of [51, 247]: 86
Minimum of [157, 245]: 115
Minimum of [31, 178]: 86
Minimum of [129, 155]: 732
Minimum of [12, 188]: 86
Minimum of [42, 151]: 86
Minimum of [166, 297]: 89
Minimum of [26, 319]: 86
Minimum of [4, 146]: 86
Minimum of [22, 291]: 86
Minimum of [54, 149]: 86
Minimum of [3, 71]: 309
Minimum of [96, 124]: 86
Minimum of [122, 208]: 205
Minimum of [58, 164]: 86
Minimum of [103, 272]: 89
Minimum of [250, 298]: 89
Minimum of [45, 243]: 86
Minimum of [84, 86]: 2126
Minimum of [92, 106]: 86
Minimum of [125, 297]: 89
Minimum of [14, 169]: 86
Minimum of [163, 229]: 115
Minimum of [70, 317]: 86
Minimum of [234, 260]: 809
Minimum of [73, 213]: 86
Minimum of [82, 218]: 86
Minimum of [15, 179]: 86
Minimum of [133, 277]: 89
Minimum of [2, 291]: 86
Minimum of [21, 100]: 158
Minimum of [103, 207]: 205
Minimum of [116, 182]: 205
Minimum of [24, 301]: 86
Minimum of [126, 303]: 89
Minimum of [114, 303]: 89
Minimum of [70, 169]: 86
Minimum of [18, 51]: 417
Minimum of [50, 187]: 86
Minimum of [19, 55]: 377
Minimum of [177, 248]: 115
Minimum of [51, 292]: 86
Minimum of [290, 316]: 160
Minimum of [76, 159]: 86
Minimum of [144, 226]: 115
Minimum of [12, 148]: 86
Minimum of [57, 213]: 86
Minimum of [230, 308]: 89
Minimum of [85, 123]: 86
Minimum of [36, 303]: 86
Minimum of [3, 251]: 86
Minimum of [74, 300]: 86
Minimum of [9, 13]: 309
Minimum of [126, 130]: 925
Minimum of [149, 225]: 115
Minimum of [150, 291]: 89
Minimum of [75, 257]: 86
Minimum of [84, 291]: 86
Minimum of [114, 288]: 89
Minimum of [115, 146]: 732
Minimum of [254, 300]: 89
Minimum of [71, 105]: 86
Minimum of [132, 139]: 2531
Minimum of [236, 322]: 89
Minimum of [5, 173]: 86
Minimum of [134, 221]: 205
Minimum of [52, 195]: 86
Minimum of [58, 304]: 86
Minimum of [60, 222]: 86
Minimum of [153, 187]: 205
Minimum of [87, 305]: 86
Minimum of [191, 255]: 115
Minimum of [257, 288]: 89
Minimum of [105, 164]: 205
Minimum of [94, 144]: 86
Minimum of [0, 300]: 86
Minimum of [20, 314]: 86
Minimum of [79, 229]: 86
Minimum of [62, 170]: 86
Minimum of [39, 190]: 86
Minimum of [170, 280]: 89
Minimum of [199, 214]: 815
Minimum of [257, 291]: 89
Minimum of [180, 265]: 115
Minimum of [100, 224]: 86
Minimum of [59, 138]: 86
Minimum of [99, 307]: 86
Minimum of [208, 233]: 115
Minimum of [172, 239]: 115
Minimum of [40, 82]: 377
Minimum of [139, 297]: 89
Minimum of [115, 235]: 115
Minimum of [123, 133]: 925
Minimum of [45, 192]: 86
Minimum of [78, 313]: 86
Minimum of [8, 13]: 309
Minimum of [58, 305]: 86
Minimum of [11, 38]: 309
Minimum of [60, 163]: 86
Minimum of [2, 54]: 309
Minimum of [106, 226]: 115
Minimum of [227, 250]: 483
Minimum of [175, 263]: 115
Minimum of [148, 250]: 115
Minimum of [93, 228]: 86
Minimum of [8, 300]: 86
Minimum of [42, 95]: 377
Minimum of [246, 306]: 89
Minimum of [86, 91]: 2037
Minimum of [37, 311]: 86
Minimum of [88, 102]: 86
Minimum of [46, 209]: 86
Minimum of [1, 96]: 309
Minimum of [255, 261]: 3550
Minimum of [44, 244]: 86
Minimum of [75, 252]: 86
Minimum of [177, 278]: 89
Minimum of [66, 300]: 86
Minimum of [250, 287]: 89
Minimum of [124, 161]: 732
Minimum of [53, 249]: 86
Minimum of [42, 328]: 86
Minimum of [120, 149]: 732
Minimum of [104, 160]: 732
Minimum of [8, 189]: 86
Minimum of [24, 277]: 86
Minimum of [211, 299]: 89
Minimum of [9, 21]: 309
Minimum of [130, 269]: 89
Minimum of [51, 90]: 377
Minimum of [91, 312]: 86
Minimum of [10, 233]: 86
Minimum of [212, 235]: 115
Minimum of [139, 251]: 115
Minimum of [27, 221]: 86
Minimum of [256, 300]: 89
Minimum of [81, 120]: 86
Minimum of [3, 62]: 309
Minimum of [109, 228]: 115
Minimum of [62, 187]: 86
Minimum of [171, 207]: 284
Minimum of [319, 322]: 211
Minimum of [159, 258]: 115
Minimum of [135, 169]: 205
Minimum of [53, 269]: 86
Minimum of [142, 259]: 115
Minimum of [29, 144]: 86
Minimum of [1, 57]: 309
Minimum of [120, 130]: 861
Minimum of [115, 300]: 89
Minimum of [142, 252]: 115
Minimum of [18, 81]: 377
Minimum of [229, 295]: 89
Minimum of [35, 326]: 86
Minimum of [106, 108]: 1127
Minimum of [151, 299]: 89
Minimum of [245, 258]: 809
Minimum of [0, 164]: 86
Minimum of [27, 211]: 86
Minimum of [305, 321]: 160
Minimum of [2, 329]: 86
Minimum of [200, 283]: 89
Minimum of [96, 310]: 86
Minimum of [160, 316]: 89
Minimum of [53, 189]: 86
Minimum of [34, 43]: 924
Minimum of [200, 286]: 89
Minimum of [176, 266]: 115
Minimum of [173, 326]: 89
Minimum of [9, 30]: 309
Minimum of [1, 59]: 309
Minimum of [3, 249]: 86
Minimum of [223, 266]: 115
Minimum of [37, 219]: 86
Minimum of [43, 133]: 86
Minimum of [84, 148]: 86
Minimum of [45, 162]: 86
Minimum of [59, 298]: 86
Minimum of [187, 213]: 399
Minimum of [25, 143]: 86
Minimum of [14, 45]: 417
Minimum of [33, 60]: 377
Minimum of [233, 290]: 89
Minimum of [73, 103]: 86
Minimum of [89, 170]: 86
Minimum of [266, 303]: 89
Minimum of [33, 192]: 86
Minimum of [72, 112]: 86
Minimum of [21, 310]: 86
Minimum of [38, 241]: 86
Minimum of [117, 200]: 205
Minimum of [87, 315]: 86
Minimum of [55, 162]: 86
Minimum of [75, 242]: 86
Minimum of [2, 325]: 86
Minimum of [73, 112]: 86
Minimum of [199, 208]: 815
Minimum of [9, 99]: 158
Minimum of [116, 242]: 115
Minimum of [236, 286]: 89
Minimum of [170, 180]: 622
Minimum of [148, 278]: 89
Minimum of [136, 265]: 115
Minimum of [233, 258]: 809
Minimum of [148, 254]: 115
Minimum of [3, 117]: 86
Minimum of [35, 305]: 86
Minimum of [109, 124]: 861
Minimum of [116, 318]: 89
Minimum of [175, 249]: 115
Minimum of [3, 199]: 86
Minimum of [216, 254]: 115
Minimum of [7, 183]: 86
Minimum of [90, 160]: 86
Minimum of [21, 40]: 1144
Minimum of [168, 281]: 89
Minimum of [160, 300]: 89
Minimum of [177, 299]: 89
